Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
4105,CG491BT10_NYSE_IVZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4106,CG5087110_NASDAQ_JAZZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4107,CG5138L10_NASDAQ_JSTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4108,CG5258J10_NYSE_KINGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4109,CG5299G10_NASDAQ_VLCCFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4110,CG5315B10_NYSE_KOSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4111,CG5405010_NYSE_LAZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4112,CG5480U10_NASDAQ_LBTYASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4113,CG5480U12_NASDAQ_LBTYKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4114,CG5753U11_NASDAQ_MHLDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4115,CG5784H10_NYSE_MANUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4116,CG5785G10_NYSE_MNKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4117,CG5824910_NASDAQ_MRKTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4118,CG5876H10_NASDAQ_MRVLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4119,CG6075410_NYSE_KORSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4120,CG6218510_NYSE_MRHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4121,CG6258F10_NASDAQ_MONIFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4122,CG6359F10_NYSE_NBRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4123,CG6390710_NYSE_NTPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4124,CG6543110_NYSE_NESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4125,CG6577310_NYSE_NATSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4126,CG6648D10_NASDAQ_HLSSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4127,CG6672110_NASDAQ_NCLHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4128,CG6774210_NYSE_OBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4129,CG6782810_NASDAQ_SEEDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4130,CG6852T10_NYSE_PRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4131,CG7280010_NASDAQ_PRTASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4132,CG7415M10_NASDAQ_RCONSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4133,CG7496G10_NYSE_RNRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4134,CG7665A10_NYSE_RDCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4135,CG7945E10_NYSE_SDRLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4136,CG7945M10_NASDAQ_STXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4137,CG7S00T10_NYSE_PNRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4138,CG7S86Z17_NASDAQ_RBSPFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4139,CG8075110_NASDAQ_SGOCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4140,CG8107510_NYSE_SFLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4141,CG8127610_NYSE_SIGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4142,CG8147710_NASDAQ_SINASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4143,CG8721010_NASDAQ_UTIWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4144,CG8766E10_NYSE_TGHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4145,CG8827U10_NYSE_TPRESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4146,CG8918T10_NASDAQ_TXICSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4147,CG8988C10_NASDAQ_TWGPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4148,CG9108L10_NYSE_TNPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4149,CG9160X10_NASDAQ_UMEWFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4150,CG9319H10_NYSE_VRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4151,CG9320511_AMEX_VTGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4152,CG9363W10_NASDAQ_VIEWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4153,CG9456A10_NASDAQ_GLNGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4154,CG9666610_NYSE_WSHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4155,CG9782210_NYSE_PRGOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4156,CG9829010_NYSE_XLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4157,CH0023R10_NYSE_ACESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4158,CH0153110_NYSE_AWHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4159,CH2717810_NASDAQ_FWLTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4160,CH2906T10_NASDAQ_GRMNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4161,CH5043023_NASDAQ_LOGISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4162,CH8498910_NYSE_TELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4163,CH8817H10_NYSE_RIGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4164,CH8912810_NYSE_TYCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4165,CH8923133_NYSE_UBSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4166,CHFSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4167,CJ8975211_NASDAQ_TOSBFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4168,CL0084910_NYSE_AGROSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4169,CL0175J10_NASDAQ_ASPSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4170,CL5140P10_NYSE_ISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4171,CL6388F11_NASDAQ_MIICFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4172,CL7257P10_NYSE_PACDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4173,CLPForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4174,CLPSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4175,CM0854Q10_NASDAQ_ALLTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4176,CM1534210_NASDAQ_AUDCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4177,CM2059810_NASDAQ_CSTESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4178,CM2196U10_NYSE_CELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4179,CM2201310_NASDAQ_CRNTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4180,CM2246510_NASDAQ_CHKPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4181,CM2379810_NASDAQ_CIMTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4182,CM2508210_NASDAQ_CKSWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4183,CM2572210_NASDAQ_CGENSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4184,CM4018410_NASDAQ_ELTKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4185,CM4146Y10_NASDAQ_EZCHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4186,CM5136311_NASDAQ_MLNXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4187,CM6786D10_NASDAQ_MAGSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4188,CM6787E10_NASDAQ_CALLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4189,CM7024010_NASDAQ_MNDOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4190,CM7516K10_NASDAQ_NVMISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4191,CM7525310_NASDAQ_ORBKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4192,CM7867310_NASDAQ_PERISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4193,CM8187310_NASDAQ_RDWRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4194,CM8218312_NASDAQ_ROSGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4195,CM8238210_NASDAQ_SCIXFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4196,CM8411610_NASDAQ_SILCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4197,CM8554810_NASDAQ_SSYSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4198,CM8748211_NASDAQ_TFRFFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4199,CM8790M11_NASDAQ_TIKRFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4200,CM8791A10_NASDAQ_OTIVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4201,CN0098510_NYSE_AERSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4202,CN0704510_NASDAQ_ASMISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4203,CN0705921_NASDAQ_ASMLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4204,CN0783110_NYSE_AVGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4205,CN2203510_NYSE_CSTMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4206,CN2271710_NYSE_CLBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4207,CN3346210_NYSE_FISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4208,CN4727910_NYSE_INXNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4209,CN5148811_NYSE_MBLYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4210,CN5374510_NYSE_LYBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4211,CN6321810_NYSE_NLSNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4212,CN6596X10_NASDAQ_NXPISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4213,CN7154610_NASDAQ_RNASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4214,CN7248210_NASDAQ_QGENSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4215,CN7716A15_NASDAQ_SPNSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4216,CN7902X10_NYSE_STSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4217,CN8723710_NASDAQ_TRNXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4218,CN9354010_NASDAQ_VPRTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4219,CN9728410_NASDAQ_YNDXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4220,CNYForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4221,CNYSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4222,COPForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4223,COPInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4224,COPSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4225,CP1699413_NYSE_BLXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4226,CP3107610_NYSE_CPASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4227,CP8696W10_NASDAQ_SVASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4228,CP8744Y10_NASDAQ_STNRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4229,CP9439810_NASDAQ_ULTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4230,CQ0461Y11_NASDAQ_ARAFFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4231,CQ3936010_NASDAQ_FSUMFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4232,CQ4352V11_NASDAQ_GDLNFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4233,CQ9235V10_NYSE_TROXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4234,CRCSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4235,CU7260311_NASDAQ_PLPMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4236,CV7780T10_NYSE_RCLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4237,CVESpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4238,CY0017S10_NYSE_ANWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4239,CY0486S10_NASDAQ_AVGOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4240,CY0553W10_NYSE_BALTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4241,CY0698A10_NASDAQ_BACHFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4242,CY0967510_NYSE_TEUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4243,CY1108210_NASDAQ_CPLPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4244,CY1434L10_NASDAQ_CCOZFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4245,CY1968P10_NYSE_DACSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4246,CY2066G10_NYSE_DSXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4247,CY2069P10_NASDAQ_DCIXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4248,CY2109Q10_NASDAQ_DRYSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4249,CY2187A11_NASDAQ_EGLESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4250,CY2359220_NASDAQ_ESEASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4251,CY2573F10_NASDAQ_FLEXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4252,CY2718310_NYSE_GSLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4253,CY5257Y10_NASDAQ_LNVGFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4254,CY6215910_NYSE_NNASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4255,CY6219610_NYSE_NMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4256,CY6226710_NYSE_NMMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4257,CY7388L10_NYSE_SBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4258,CY7542C10_NYSE_STNGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4259,CY7546A10_NYSE_SALTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4260,CY7563810_NYSE_SSWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4261,CY8162K12_NASDAQ_SBLKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4262,CY8166910_NASDAQ_GASSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4263,CY8564M10_NYSE_TGPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4264,CY8564W10_NYSE_TKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4265,CY8565J10_NYSE_TOOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4266,CY8565N10_NYSE_TNKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
4267,CZKSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4268,DJFSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4269,DKKSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4270,DZDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4271,EEKSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4272,EGPForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4273,EGPInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4274,EGPSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4275,EURCapFloor1M, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4276,EURCapFloor3M, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4277,EURCapFloor6M, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4278,EUREIBOR, Proxied,12, USD, North America, 0,12, 0.101411,0.0451397,0.0424189,0.0220069,0.0238869,0.0277025,0.0341646,0.0331982,0.0311801,0.0285533,0.0221685,0.0179459,0,0,
4279,EUREONIA, Proxied,12, USD, North America, 0,12, 0.101411,0.0451397,0.0424189,0.0220069,0.0238869,0.0277025,0.0341646,0.0331982,0.0311801,0.0285533,0.0221685,0.0179459,0,0,
4280,EURSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4281,EURSwaption, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4282,FJDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4283,GBPDeposit, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4284,GBPSONIA, Proxied,12, USD, North America, 0,11, 0.0450671,0.0349622,0.025812,0.00634067,0.0166808,0.0224271,0.0217675,0.0200869,0.018606,0.0156202,0.013235,0,0,
4285,GBPSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4286,GBPSwaption, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4287,GBPUSDCC, Proxied,12, USD, North America, 0,11, 0.0450671,0.0349622,0.025812,0.00634067,0.0166808,0.0224271,0.0217675,0.0200869,0.018606,0.0156202,0.013235,0,0,
4288,GHSSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4289,GNFSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4290,GTQSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4291,GYDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4292,HKDHIBOR, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4293,HKDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4294,HNLSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4295,HRKForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4296,HRKSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4297,HUBB_C44351020_EQTV, Idiosyncratic,4, USD, North America, 0,1, 0.01,0,0,
4298,HUFForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4299,HUFInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4300,HUFSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4301,I02IRVol, Idiosyncratic,6, USD, North America, 0,1, 0.01,0,0,
4302,I07IRVol, Idiosyncratic,6, USD, North America, 0,1, 0.01,0,0,
4303,I08IRVol, Idiosyncratic,6, USD, North America, 0,1, 0.01,0,0,
4304,I09IRVol, Idiosyncratic,6, USD, North America, 0,1, 0.01,0,0,
4305,I10IRVol, Idiosyncratic,6, USD, North America, 0,1, 0.01,0,0,
4306,I11IRVol, Idiosyncratic,6, USD, North America, 0,1, 0.01,0,0,
4307,I12IRVol, Idiosyncratic,6, USD, North America, 0,1, 0.01,0,0,
4308,IDRForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4309,IDRInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4310,IDRSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4311,ILSForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4312,ILSInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4313,ILSSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4314,INRForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4315,INRInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4316,INRSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4317,IRRSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4318,ISKForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4319,ISKSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4320,JMDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4321,JODForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4322,JODSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4323,JPYCapFloor6M, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4324,JPYInterbank1, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4325,JPYLIB1Y, Proxied,12, USD, North America, 0,11, 0.0190576,0.0143135,0.0117987,0.00946078,0.00794077,0.011192,0.0156832,0.0195692,0.0208584,0.0203313,0.0159666,0,0,
4326,JPYLIB3M, Proxied,12, USD, North America, 0,11, 0.0190576,0.0143135,0.0117987,0.00946078,0.00794077,0.011192,0.0156832,0.0195692,0.0208584,0.0203313,0.0159666,0,0,
4327,JPYSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4328,JPYSwaption, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4329,JPYTIB1M, Proxied,12, USD, North America, 0,11, 0.0190576,0.0143135,0.0117987,0.00946078,0.00794077,0.011192,0.0156832,0.0195692,0.0208584,0.0203313,0.0159666,0,0,
4330,JPYTIB3M, Proxied,12, USD, North America, 0,11, 0.0190576,0.0143135,0.0117987,0.00946078,0.00794077,0.011192,0.0156832,0.0195692,0.0208584,0.0203313,0.0159666,0,0,
4331,JPYTIBOR, Proxied,12, USD, North America, 0,11, 0.0190576,0.0143135,0.0117987,0.00946078,0.00794077,0.011192,0.0156832,0.0195692,0.0208584,0.0203313,0.0159666,0,0,
4332,KESForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4333,KESInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4334,KESSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4335,KGSSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4336,KHRSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4337,KRWForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4338,KRWInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4339,KRWSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4340,KWDSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4341,KZTForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4342,KZTSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4343,LBPSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4344,LKRForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4345,LKRInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4346,LKRSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4347,LTLForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4348,LTLSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4349,LVLSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4350,MADForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4351,MADInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4352,MADSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4353,MURForward, Idiosyncratic,1, USD, North America, 0,1, 0.01,0,0,
4354,MURInterbank, Idiosyncratic,12, USD, North America, 0,1, 0.01,0,0,
4355,MURSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
4356,MWKSpot, Idiosyncratic,2, USD, North America, 0,1, 0.01,0,0,
